Date,Close
20/03/2015,673.08
19/03/2015,677.41
18/03/2015,676.91
17/03/2015,680.14
16/03/2015,680.28
13/03/2015,684.02
12/3/2015,688.56
11/3/2015,682.97
10/3/2015,682.99
9/3/2015,687.06
6/3/2015,688.52
5/3/2015,689.33
4/3/2015,689.45
3/3/2015,689.32
2/3/2015,692.66
27/02/2015,696.92
26/02/2015,699.13
25/02/2015,701.73
24/02/2015,706.42
23/02/2015,706.81
20/02/2015,705.91
19/02/2015,701.78
18/02/2015,706.62
17/02/2015,697.82
16/02/2015,697.83
13/02/2015,695.66
12/2/2015,692.22
11/2/2015,687.06
10/2/2015,687.87
9/2/2015,682.56
6/2/2015,684.59
5/2/2015,684.9
4/2/2015,685.93
3/2/2015,684.81
2/2/2015,685.38
30/01/2015,685.04
29/01/2015,683.74
28/01/2015,684.57
27/01/2015,679.93
26/01/2015,682.61
23/01/2015,691.18
22/01/2015,689.76
21/01/2015,687.23
20/01/2015,689.91
19/01/2015,690.52
16/01/2015,691.92
15/01/2015,686.91
14/01/2015,692.29
13/01/2015,697.25
12/1/2015,691.94
9/1/2015,691.98
8/1/2015,703.23
7/1/2015,699.67
6/1/2015,688.54
5/1/2015,693.52
30/12/2014,705
29/12/2014,701.06
23/12/2014,691.23
22/12/2014,695.07
19/12/2014,683.35
18/12/2014,676.31
17/12/2014,655.86
16/12/2014,668.91
15/12/2014,672.01
12/12/2014,672.83
11/12/2014,679.4
10/12/2014,689.09
9/12/2014,696.48
8/12/2014,704.93
5/12/2014,707.68
4/12/2014,704.34
3/12/2014,698.98
2/12/2014,694.68
28/11/2014,698.17
27/11/2014,699.38
26/11/2014,700.2
25/11/2014,703.87
24/11/2014,699.04
21/11/2014,700.94
20/11/2014,697.54
19/11/2014,703.72
18/11/2014,703.68
17/11/2014,706.17
14/11/2014,702.81
13/11/2014,699.69
12/11/2014,700.76
11/11/2014,700.77
10/11/2014,701.73
7/11/2014,701.66
6/11/2014,697.41
5/11/2014,694.15
4/11/2014,701.71
3/11/2014,702.09
31/10/2014,702.66
30/10/2014,699.06
29/10/2014,700.66
28/10/2014,705.52
27/10/2014,707.58
24/10/2014,706.94
23/10/2014,711.37
22/10/2014,699.62
21/10/2014,695.38
20/10/2014,686.57
17/10/2014,686.52
16/10/2014,675.94
15/10/2014,697.28
14/10/2014,702.3
13/10/2014,704.13
10/10/2014,707.27
9/10/2014,719.71
8/10/2014,718.45
7/10/2014,728.08
6/10/2014,729.36
3/10/2014,727.01
2/10/2014,725.14
1/10/2014,735.34
30/09/2014,737.67
29/09/2014,733.44
26/09/2014,732.15
25/09/2014,736.66
24/09/2014,735.17
23/09/2014,736.88
22/09/2014,739.33
19/09/2014,734.29
18/09/2014,734.54
17/09/2014,724.4
16/09/2014,720.84
15/09/2014,724.22
12/9/2014,722.65
11/9/2014,723.16
10/9/2014,727.04
9/9/2014,723.83
8/9/2014,723.58
5/9/2014,724.78
4/9/2014,726.13
3/9/2014,722.6
2/9/2014,718.31
1/9/2014,717.99
29/08/2014,724
28/08/2014,714.72
27/08/2014,712.05
26/08/2014,710.84
25/08/2014,710.78
22/08/2014,711.58
21/08/2014,716.23
20/08/2014,713.46
19/08/2014,711.07
18/08/2014,710.96
14/08/2014,700.59
13/08/2014,699.75
12/8/2014,698.17
11/8/2014,696.11
8/8/2014,690.97
7/8/2014,694.24
6/8/2014,694.06
5/8/2014,694.25
4/8/2014,692.94
1/8/2014,691.46
31/07/2014,692.71
30/07/2014,694.71
29/07/2014,691.41
28/07/2014,690.62
25/07/2014,696.94
24/07/2014,693.35
23/07/2014,690.65
22/07/2014,689.55
21/07/2014,684.16
18/07/2014,685.79
17/07/2014,690.99
16/07/2014,693.14
15/07/2014,688.69
14/07/2014,690.26
11/7/2014,684.28
10/7/2014,679.17
9/7/2014,682.29
8/7/2014,689.91
7/7/2014,698.69
4/7/2014,705.3
3/7/2014,706.11
2/7/2014,706.84
1/7/2014,700.91
30/06/2014,697.26
27/06/2014,682.05
26/06/2014,682.77
25/06/2014,682.97
24/06/2014,681.1
23/06/2014,670.3
20/06/2014,669.76
19/06/2014,667.07
18/06/2014,669.68
17/06/2014,666.3
16/06/2014,678.19
13/06/2014,680.1
12/6/2014,673.87
11/6/2014,670.29
10/6/2014,667.33
6/6/2014,666.21
5/6/2014,664.73
4/6/2014,664.42
3/6/2014,662.33
2/6/2014,665.66
30/05/2014,668.75
29/05/2014,659.5
28/05/2014,648.22
27/05/2014,648.45
26/05/2014,647.96
23/05/2014,649.79
22/05/2014,645.4
21/05/2014,646.16
20/05/2014,650.27
19/05/2014,656.21
16/05/2014,660.08
15/05/2014,660.67
14/05/2014,663.34
13/05/2014,686.63
12/5/2014,687.79
9/5/2014,688.78
8/5/2014,686.36
7/5/2014,680.4
6/5/2014,675.39
5/5/2014,674.55
2/5/2014,680.19
30/04/2014,679.54
29/04/2014,668.68
28/04/2014,667.99
25/04/2014,670.28
24/04/2014,676
23/04/2014,680.4
22/04/2014,681.22
18/04/2014,675.17
17/04/2014,674.72
16/04/2014,676.6
15/04/2014,672.39
14/04/2014,664.41
11/4/2014,661
10/4/2014,668.07
9/4/2014,660.05
8/4/2014,660.29
7/4/2014,661.7
4/4/2014,657.9
3/4/2014,656.35
2/4/2014,653.47
1/4/2014,644.63
31/03/2014,643.29
28/03/2014,644.81
27/03/2014,647.45
26/03/2014,650.28
25/03/2014,643.31
24/03/2014,642.85
21/03/2014,647.67
20/03/2014,647.18
19/03/2014,645.56
18/03/2014,645.84
17/03/2014,644.35
14/03/2014,631.8
13/03/2014,638.22
12/3/2014,635.51
11/3/2014,642.37
10/3/2014,642.6
7/3/2014,646.32
6/3/2014,649.87
5/3/2014,645.4
4/3/2014,640.19
3/3/2014,632.93
28/02/2014,652.84
27/02/2014,645.49
26/02/2014,642.87
25/02/2014,656.42
24/02/2014,658.79
21/02/2014,657.52
20/02/2014,650.11
19/02/2014,650.43
18/02/2014,654.82
17/02/2014,648.91
14/02/2014,645.28
13/02/2014,649.94
12/2/2014,651.83
11/2/2014,650.88
10/2/2014,650.54
7/2/2014,652.41
6/2/2014,652.27
5/2/2014,649.91
4/2/2014,652.08
3/2/2014,654.28
31/01/2014,653.95
30/01/2014,659.33
29/01/2014,659.2
28/01/2014,664.2
27/01/2014,663.29
24/01/2014,670.42
23/01/2014,675.68
22/01/2014,677.66
21/01/2014,679.09
20/01/2014,678.93
17/01/2014,678.2
16/01/2014,676.45
15/01/2014,675.01
14/01/2014,672.33
13/01/2014,676.73
10/1/2014,678.59
9/1/2014,676.45
8/1/2014,672.44
7/1/2014,670.65
6/1/2014,666.24
3/1/2014,666.1
30/12/2013,666.73
27/12/2013,663.95
23/12/2013,659.64
20/12/2013,656.9
19/12/2013,657
18/12/2013,655
17/12/2013,651.75
16/12/2013,653.01
13/12/2013,653.78
12/12/2013,652.74
11/12/2013,643.43
10/12/2013,649.21
9/12/2013,653.19
6/12/2013,654.63
5/12/2013,656.55
4/12/2013,661.64
3/12/2013,663.36
2/12/2013,666.73
29/11/2013,660.98
28/11/2013,659.64
27/11/2013,656.2
26/11/2013,659.4
25/11/2013,661.98
22/11/2013,661.76
21/11/2013,658.39
20/11/2013,659.45
19/11/2013,659.11
18/11/2013,655.8
15/11/2013,653.56
14/11/2013,647.26
13/11/2013,651.55
12/11/2013,661.52
11/11/2013,660.65
8/11/2013,666.43
7/11/2013,669.58
6/11/2013,669.35
5/11/2013,656.13
4/11/2013,649.59
1/11/2013,638.71
31/10/2013,632.92
30/10/2013,631.04
29/10/2013,627.21
28/10/2013,624.06
25/10/2013,628.83
24/10/2013,629.78
23/10/2013,621.06
22/10/2013,621.32
21/10/2013,621.44
18/10/2013,626.3
17/10/2013,635.92
16/10/2013,636.97
15/10/2013,636.33
14/10/2013,635.32
11/10/2013,639.05
10/10/2013,643.66
9/10/2013,643.76
8/10/2013,646.65
7/10/2013,646.87
4/10/2013,650.78
3/10/2013,649.48
2/10/2013,650.09
1/10/2013,649.74
30/09/2013,653.21
27/09/2013,655.35
26/09/2013,655.75
25/09/2013,651.09
24/09/2013,648.62
23/09/2013,645.03
20/09/2013,639.58
19/09/2013,639.42
18/09/2013,639.42
17/09/2013,641.42
16/09/2013,640.47
13/09/2013,643.45
12/9/2013,641.43
11/9/2013,635.98
10/9/2013,637.3
9/9/2013,634.6
6/9/2013,635.29
5/9/2013,634.6
4/9/2013,637.72
3/9/2013,640.77
2/9/2013,643.26
30/08/2013,639.55
29/08/2013,640.41
28/08/2013,638.93
27/08/2013,646
26/08/2013,653.66
23/08/2013,654.76
22/08/2013,652.63
21/08/2013,654.33
20/08/2013,653.54
19/08/2013,655
16/08/2013,653.3
14/08/2013,646.74
13/08/2013,647.01
12/8/2013,645.99
9/8/2013,648.73
8/8/2013,652.39
7/8/2013,651.02
6/8/2013,641.42
5/8/2013,633.29
2/8/2013,633.15
1/8/2013,630.63
31/07/2013,624.24
30/07/2013,625.97
29/07/2013,625.25
26/07/2013,626.99
25/07/2013,625.72
24/07/2013,629.34
23/07/2013,631.89
22/07/2013,629.2
19/07/2013,633.16
18/07/2013,631.25
17/07/2013,630.72
16/07/2013,628.18
15/07/2013,634.11
12/7/2013,635.67
11/7/2013,634.19
10/7/2013,633.65
9/7/2013,632.22
8/7/2013,628.38
5/7/2013,619.23
4/7/2013,616.13
3/7/2013,614.48
2/7/2013,619.58
1/7/2013,623.02
28/06/2013,619.68
27/06/2013,618.05
26/06/2013,612.39
25/06/2013,622.28
21/06/2013,628.86
20/06/2013,629.89
19/06/2013,637.86
18/06/2013,637.81
17/06/2013,636.18
14/06/2013,632.21
13/06/2013,630.83
12/6/2013,637.21
11/6/2013,653.54
10/6/2013,653.22
7/6/2013,649.61
6/6/2013,646.37
5/6/2013,649.31
4/6/2013,655.95
3/6/2013,654.1
31/05/2013,652.15
30/05/2013,659.39
29/05/2013,662.31
28/05/2013,664.18
27/05/2013,661.61
24/05/2013,656.23
23/05/2013,653.84
22/05/2013,654.33
21/05/2013,642.07
20/05/2013,645.64
17/05/2013,646.25
16/05/2013,653.98
15/05/2013,653.42
14/05/2013,653.97
13/05/2013,656.38
10/5/2013,643.75
9/5/2013,653.07
8/5/2013,651
7/5/2013,640.87
3/5/2013,649.74
2/5/2013,649.79
30/04/2013,648.68
29/04/2013,649.11
26/04/2013,646.24
25/04/2013,634.31
24/04/2013,638.17
23/04/2013,636.14
22/04/2013,643.42
19/04/2013,647.74
18/04/2013,646.72
17/04/2013,649.53
16/04/2013,661.83
15/04/2013,655.79
12/4/2013,663.01
11/4/2013,670.3
10/4/2013,674.53
9/4/2013,667.37
8/4/2013,664.43
5/4/2013,668.29
4/4/2013,674.8
3/4/2013,688.64
2/4/2013,684.3
1/4/2013,678.26
29/03/2013,678.59
28/03/2013,680.36
27/03/2013,681.25
26/03/2013,691.3
25/03/2013,682.99
22/03/2013,678.95
21/03/2013,682.95
20/03/2013,693.14
19/03/2013,691.54
18/03/2013,687.81
15/03/2013,696.69
14/03/2013,694.99
13/03/2013,690.06
12/3/2013,690.61
11/3/2013,689.12
8/3/2013,690.64
7/3/2013,689.15
6/3/2013,691.95
5/3/2013,693.69
4/3/2013,688.78
1/3/2013,690.57
28/02/2013,692.06
27/02/2013,685.44
26/02/2013,683.98
25/02/2013,687.31
22/02/2013,695.97
21/02/2013,690.21
20/02/2013,699.97
19/02/2013,688.84
18/02/2013,695.97
15/02/2013,703.66
14/02/2013,697.96
13/02/2013,708.49
12/2/2013,695.62
11/2/2013,692.34
8/2/2013,678.76
7/2/2013,685.39
6/2/2013,678.7
5/2/2013,674.85
4/2/2013,661.18
1/2/2013,660.92
31/01/2013,648.38
30/01/2013,652.47
29/01/2013,656.06
28/01/2013,658.94
25/01/2013,666.42
24/01/2013,664.42
23/01/2013,668.02
22/01/2013,663.82
21/01/2013,675.37
18/01/2013,683.39
17/01/2013,680.8
16/01/2013,676.93
15/01/2013,684
14/01/2013,682.81
11/1/2013,678.92
10/1/2013,671.98
9/1/2013,659.92
8/1/2013,658.11
7/1/2013,645.33
4/1/2013,654.37
3/1/2013,649.54
28/12/2012,628.34
27/12/2012,612.82
21/12/2012,601.45
20/12/2012,593.01
19/12/2012,596.56
18/12/2012,594
17/12/2012,592.95
14/12/2012,589.63
13/12/2012,590.14
12/12/2012,589.44
11/12/2012,583.3
10/12/2012,581.93
7/12/2012,583.1
6/12/2012,587.28
5/12/2012,584.18
4/12/2012,586.01
3/12/2012,586.04
29/11/2012,582.76
28/11/2012,578.84
27/11/2012,584.93
26/11/2012,587.85
23/11/2012,588.68
22/11/2012,586.08
21/11/2012,585.13
20/11/2012,586.15
19/11/2012,585.21
16/11/2012,581.99
15/11/2012,583.41
14/11/2012,585.4
13/11/2012,588.13
12/11/2012,590.66
9/11/2012,593.74
8/11/2012,592.1
7/11/2012,593.13
6/11/2012,600.4
5/11/2012,591.48
2/11/2012,591.44
1/11/2012,587.8
31/10/2012,586.63
30/10/2012,581.95
29/10/2012,580.55
26/10/2012,584.95
25/10/2012,586.16
24/10/2012,583.3
23/10/2012,584.6
22/10/2012,585.77
19/10/2012,590.41
18/10/2012,594.51
17/10/2012,595.78
16/10/2012,588.8
15/10/2012,581.11
12/10/2012,579.83
11/10/2012,578.3
10/10/2012,577.14
9/10/2012,572.02
8/10/2012,577.6
5/10/2012,582.2
4/10/2012,585.78
3/10/2012,585.19
2/10/2012,588.26
1/10/2012,587.3
28/09/2012,582.29
27/09/2012,580.37
26/09/2012,585.28
25/09/2012,593.19
24/09/2012,589.7
21/09/2012,599.09
20/09/2012,598.2
19/09/2012,603.75
18/09/2012,604.84
17/09/2012,605.67
14/09/2012,609.74
13/09/2012,610.45
12/9/2012,611.48
11/9/2012,602.43
10/9/2012,604.64
7/9/2012,605.85
6/9/2012,596.79
5/9/2012,590.66
4/9/2012,596.4
3/9/2012,597.48
31/08/2012,597.63
30/08/2012,596.51
29/08/2012,597.74
28/08/2012,599.6
27/08/2012,589.95
24/08/2012,593.31
23/08/2012,594.3
22/08/2012,593.95
21/08/2012,595.09
20/08/2012,588.57
17/08/2012,588.61
16/08/2012,585.46
14/08/2012,584.85
13/08/2012,586.39
10/8/2012,586.39
9/8/2012,583.62
8/8/2012,592.62
7/8/2012,590.14
6/8/2012,595.96
3/8/2012,592.52
2/8/2012,586.49
1/8/2012,589.15
31/07/2012,577.01
30/07/2012,572.66
27/07/2012,573.7
26/07/2012,573.53
25/07/2012,570.2
24/07/2012,556.67
23/07/2012,565.37
20/07/2012,574.75
19/07/2012,584.1
18/07/2012,580.68
17/07/2012,569.71
16/07/2012,570.09
13/07/2012,569.9
12/7/2012,567.29
11/7/2012,571.69
10/7/2012,573.66
9/7/2012,567.52
6/7/2012,562.9
5/7/2012,562.61
4/7/2012,569.41
3/7/2012,577.76
2/7/2012,571.08
29/06/2012,559.68
28/06/2012,555.85
27/06/2012,555.79
26/06/2012,558.85
25/06/2012,555.85
22/06/2012,562.04
21/06/2012,562.08
20/06/2012,573.98
19/06/2012,569.37
18/06/2012,570.98
15/06/2012,573.31
14/06/2012,568.23
13/06/2012,570.18
12/6/2012,571.68
11/6/2012,572.54
8/6/2012,561.98
7/6/2012,561.48
6/6/2012,551.81
5/6/2012,543.82
1/6/2012,535.76
31/05/2012,558.78
30/05/2012,561.18
29/05/2012,560.79
28/05/2012,562.01
25/05/2012,570.67
24/05/2012,557.93
23/05/2012,559.58
22/05/2012,570.47
21/05/2012,557.18
18/05/2012,553.18
17/05/2012,565.18
16/05/2012,564.42
15/05/2012,563.59
14/05/2012,582.92
11/5/2012,618.86
10/5/2012,641.17
9/5/2012,665.66
8/5/2012,665.27
7/5/2012,659.3
4/5/2012,668.69
3/5/2012,680.64
2/5/2012,676.15
30/04/2012,674.39
27/04/2012,668.27
26/04/2012,667
25/04/2012,661.98
24/04/2012,659
23/04/2012,657.97
20/04/2012,666.94
19/04/2012,664.54
18/04/2012,670.08
17/04/2012,675.03
13/04/2012,674.45
12/4/2012,670.54
11/4/2012,670.93
10/4/2012,664.52
9/4/2012,670.4
6/4/2012,676.27
5/4/2012,674.28
4/4/2012,677.88
3/4/2012,683.84
2/4/2012,697.55
30/03/2012,697.3
29/03/2012,684.14
28/03/2012,686.51
27/03/2012,682.51
26/03/2012,668.81
23/03/2012,665.31
22/03/2012,669.98
21/03/2012,666.12
20/03/2012,670.25
19/03/2012,673.19
16/03/2012,678.19
15/03/2012,672.65
14/03/2012,675.22
13/03/2012,675.64
12/3/2012,677.06
9/3/2012,690.32
8/3/2012,699
7/3/2012,697.95
6/3/2012,704.73
5/3/2012,715.63
2/3/2012,719.64
1/3/2012,711.52
29/02/2012,714.7
28/02/2012,709.89
27/02/2012,710.43
24/02/2012,715.01
23/02/2012,715.28
22/02/2012,706.27
21/02/2012,700.68
20/02/2012,697.76
17/02/2012,685.43
16/02/2012,689.96
15/02/2012,688.86
14/02/2012,697.47
13/02/2012,702.36
10/2/2012,689.73
9/2/2012,701.59
8/2/2012,697.43
7/2/2012,683.27
6/2/2012,687.81
3/2/2012,694.53
2/2/2012,685.94
1/2/2012,698.23
31/01/2012,679.08
30/01/2012,659.82
27/01/2012,667.35
26/01/2012,652.83
25/01/2012,638.85
24/01/2012,631.93
23/01/2012,637.5
20/01/2012,637.65
19/01/2012,636.59
18/01/2012,629.41
17/01/2012,630.82
16/01/2012,623.77
13/01/2012,625.53
12/1/2012,624.71
11/1/2012,615.93
10/1/2012,616.97
9/1/2012,628.47
6/1/2012,622.77
5/1/2012,616.6
4/1/2012,612.94
30/12/2011,612.35
29/12/2011,611.86
28/12/2011,609.21
27/12/2011,610.21
23/12/2011,611.36
22/12/2011,606.07
21/12/2011,606.93
20/12/2011,597.27
19/12/2011,604.35
16/12/2011,599.26
15/12/2011,605.32
14/12/2011,605.03
13/12/2011,608.45
12/12/2011,608.22
9/12/2011,608.28
8/12/2011,610.24
7/12/2011,606.46
6/12/2011,607.2
5/12/2011,617.01
2/12/2011,613.04
30/11/2011,600.17
29/11/2011,591.58
28/11/2011,595.21
25/11/2011,589.09
24/11/2011,592
23/11/2011,604.73
22/11/2011,614.69
21/11/2011,622.08
18/11/2011,629.62
17/11/2011,636.49
16/11/2011,640.45
15/11/2011,643.29
14/11/2011,642.73
11/11/2011,654.8
10/11/2011,647.97
9/11/2011,654.61
8/11/2011,651.2
7/11/2011,651.73
4/11/2011,646.06
3/11/2011,633.63
2/11/2011,630.56
1/11/2011,628.64
31/10/2011,651.63
28/10/2011,661.81
27/10/2011,671.74
26/10/2011,645.3
25/10/2011,650.84
24/10/2011,655.02
21/10/2011,649.78
20/10/2011,636.93
19/10/2011,639.29
18/10/2011,632.56
17/10/2011,636.51
14/10/2011,630.37
13/10/2011,624.54
12/10/2011,630.7
11/10/2011,632.88
10/10/2011,620.42
7/10/2011,627.27
6/10/2011,588.99
5/10/2011,580.34
4/10/2011,578.85
3/10/2011,587.29
30/09/2011,598.21
29/09/2011,599.66
28/09/2011,601.05
27/09/2011,605.05
26/09/2011,590.39
23/09/2011,590.23
22/09/2011,603.85
21/09/2011,627.97
20/09/2011,620.98
19/09/2011,617.95
16/09/2011,621.12
15/09/2011,631.22
14/09/2011,632.69
13/09/2011,626.89
12/9/2011,631.52
9/9/2011,660.04
8/9/2011,664.06
7/9/2011,670.8
6/9/2011,649.9
5/9/2011,643.03
2/9/2011,657.89
1/9/2011,673.86
31/08/2011,676.93
30/08/2011,657.96
29/08/2011,661.74
26/08/2011,643.14
25/08/2011,649.85
24/08/2011,647.88
23/08/2011,633.44
22/08/2011,626.64
19/08/2011,624.69
18/08/2011,638.05
17/08/2011,659.21
16/08/2011,647.83
12/8/2011,650.64
11/8/2011,620.54
10/8/2011,619.9
9/8/2011,602.41
8/8/2011,617.43
5/8/2011,677.06
4/8/2011,718.86
3/8/2011,726.52
2/8/2011,750.63
1/8/2011,761.31
29/07/2011,748.28
28/07/2011,750.5
27/07/2011,759.62
26/07/2011,761.83
25/07/2011,759.31
22/07/2011,760.32
21/07/2011,764.85
20/07/2011,766.03
19/07/2011,763.2
18/07/2011,756.26
15/07/2011,771.87
14/07/2011,763.9
13/07/2011,780.03
12/7/2011,779.96
11/7/2011,788.66
8/7/2011,797.8
7/7/2011,808.86
6/7/2011,805.78
5/7/2011,808.98
4/7/2011,789.84
1/7/2011,774.4
30/06/2011,771.61
29/06/2011,776.09
28/06/2011,783.29
27/06/2011,776.03
24/06/2011,782.09
23/06/2011,782.88
22/06/2011,815.35
21/06/2011,814.38
20/06/2011,807.51
17/06/2011,810.46
16/06/2011,803.53
15/06/2011,815.5
14/06/2011,823.59
10/6/2011,838.28
9/6/2011,847.16
8/6/2011,857.69
7/6/2011,833.61
6/6/2011,817.57
3/6/2011,798.36
2/6/2011,794.36
1/6/2011,806.33
31/05/2011,798.42
30/05/2011,792.27
27/05/2011,793.91
26/05/2011,785.52
25/05/2011,778.2
24/05/2011,783.01
23/05/2011,786.56
20/05/2011,799.07
19/05/2011,795.87
18/05/2011,790.85
17/05/2011,786.65
16/05/2011,800.12
13/05/2011,792.29
12/5/2011,777.94
11/5/2011,784.92
10/5/2011,797.83
9/5/2011,800.52
6/5/2011,800.82
5/5/2011,798.97
4/5/2011,795.94
3/5/2011,799.16
2/5/2011,816.06
29/04/2011,838.97
28/04/2011,841.62
27/04/2011,835.69
26/04/2011,830.14
22/04/2011,835.77
21/04/2011,826.53
20/04/2011,832.11
19/04/2011,820.69
18/04/2011,823.62
15/04/2011,833.12
14/04/2011,832.19
13/04/2011,840.82
12/4/2011,832.64
11/4/2011,838.84
8/4/2011,849.95
7/4/2011,841.89
6/4/2011,836.48
5/4/2011,830.7
4/4/2011,824.18
1/4/2011,831.81
31/03/2011,827.37
30/03/2011,829.51
29/03/2011,829.21
28/03/2011,828.54
25/03/2011,833.86
24/03/2011,814.23
23/03/2011,810.71
22/03/2011,810.76
21/03/2011,803.78
18/03/2011,784.14
17/03/2011,803.76
16/03/2011,800.14
15/03/2011,790.99
14/03/2011,808.52
11/3/2011,807.81
10/3/2011,821.66
9/3/2011,808.45
8/3/2011,806.8
7/3/2011,809.46
4/3/2011,812.88
3/3/2011,815.67
2/3/2011,804.85
1/3/2011,811.99
28/02/2011,828.23
25/02/2011,803.18
24/02/2011,790.83
23/02/2011,801.5
22/02/2011,788.06
21/02/2011,787.95
18/02/2011,791.92
17/02/2011,783.44
16/02/2011,778.37
15/02/2011,793.09
14/02/2011,790.98
11/2/2011,791.24
10/2/2011,795.74
9/2/2011,801.58
8/2/2011,800.31
7/2/2011,798.28
4/2/2011,794.35
3/2/2011,795.51
2/2/2011,803.23
1/2/2011,791.04
31/01/2011,788.49
28/01/2011,796.3
27/01/2011,793.71
26/01/2011,796.85
25/01/2011,801.5
24/01/2011,804.52
21/01/2011,807.34
20/01/2011,810.81
19/01/2011,814.67
18/01/2011,811.82
17/01/2011,813.98
14/01/2011,813.29
13/01/2011,810.8
12/1/2011,811.21
11/1/2011,804.81
10/1/2011,805.92
7/1/2011,801.94
6/1/2011,804.46
5/1/2011,788.67
4/1/2011,792.52
3/1/2011,780.14
30/12/2010,771.97
29/12/2010,763.53
28/12/2010,761.21
27/12/2010,761
23/12/2010,761.3
22/12/2010,746.28
21/12/2010,743.11
20/12/2010,742.47
17/12/2010,745.53
16/12/2010,741.35
16/12/2010,741.35
15/12/2010,742.99
14/12/2010,741.87
13/12/2010,744.18
10/12/2010,743.47
9/12/2010,741.44
8/12/2010,743.72
7/12/2010,745.47
6/12/2010,741.98
3/12/2010,745.41
2/12/2010,742.17
30/11/2010,739.77
29/11/2010,737.43
26/11/2010,737.65
25/11/2010,744.35
24/11/2010,745.82
23/11/2010,745.29
22/11/2010,743.91
19/11/2010,746.78
18/11/2010,750.31
17/11/2010,744.18
16/11/2010,742.59
15/11/2010,736.83
12/11/2010,738.19
11/11/2010,741.5
10/11/2010,743.9
9/11/2010,757.69
8/11/2010,753.26
5/11/2010,765.63
4/11/2010,760.7
3/11/2010,763.09
2/11/2010,758.55
1/11/2010,758.97
29/10/2010,758.88
28/10/2010,758.1
27/10/2010,755.29
26/10/2010,753.65
25/10/2010,757.95
22/10/2010,763.03
21/10/2010,765.43
20/10/2010,766.91
19/10/2010,765.26
18/10/2010,762.58
15/10/2010,766.45
14/10/2010,759.84
13/10/2010,764.53
12/10/2010,763.52
11/10/2010,767.52
8/10/2010,766
7/10/2010,761.49
6/10/2010,764.28
5/10/2010,752.58
4/10/2010,753.85
1/10/2010,764.14
30/09/2010,766.98
29/09/2010,755.11
28/09/2010,755.32
27/09/2010,756.6
24/09/2010,750.47
23/09/2010,746.24
22/09/2010,743.96
21/09/2010,753.28
20/09/2010,750.87
17/09/2010,754.9
16/09/2010,752.29
15/09/2010,752.52
14/09/2010,751.98
13/09/2010,747.36
10/9/2010,745.48
9/9/2010,742.51
8/9/2010,728.97
7/9/2010,729.39
6/9/2010,745.23
3/9/2010,736.05
2/9/2010,739.69
1/9/2010,731.94
31/08/2010,734.6
30/08/2010,736.5
27/08/2010,748.1
26/08/2010,743.18
25/08/2010,737.34
24/08/2010,737.34
23/08/2010,746.84
20/08/2010,747.97
19/08/2010,750.19
18/08/2010,751.78
17/08/2010,760.92
16/08/2010,752.18
13/08/2010,739.72
12/8/2010,736.25
11/8/2010,731.03
10/8/2010,742.5
9/8/2010,743.53
6/8/2010,742.64
5/8/2010,743.49
4/8/2010,739.07
3/8/2010,740.69
2/8/2010,741.38
30/07/2010,721.2
29/07/2010,728.77
28/07/2010,728.02
27/07/2010,735.7
26/07/2010,714.18
23/07/2010,704.45
22/07/2010,698.23
21/07/2010,699.66
20/07/2010,693.46
19/07/2010,694.89
16/07/2010,699.29
15/07/2010,696.72
14/07/2010,695.85
13/07/2010,691.82
12/7/2010,686.84
9/7/2010,700.09
8/7/2010,696.37
7/7/2010,690.59
6/7/2010,691.74
5/7/2010,699.56
2/7/2010,705.95
1/7/2010,691.85
30/06/2010,685.58
29/06/2010,674.62
28/06/2010,698.14
25/06/2010,706.7
24/06/2010,732.02
23/06/2010,738.65
22/06/2010,733.95
21/06/2010,739.84
18/06/2010,726.59
17/06/2010,733.29
16/06/2010,719.12
15/06/2010,700.53
14/06/2010,680.66
11/6/2010,680
10/6/2010,682.56
9/6/2010,679.61
8/6/2010,667.57
7/6/2010,684.8
4/6/2010,688.07
3/6/2010,703.28
2/6/2010,694.09
1/6/2010,684.87
31/05/2010,695.84
28/05/2010,702.23
27/05/2010,690.17
26/05/2010,665.88
25/05/2010,616.05
21/05/2010,681.32
20/05/2010,701.89
19/05/2010,697.54
18/05/2010,699.47
17/05/2010,687.6
14/05/2010,735.02
13/05/2010,747.65
12/5/2010,736.46
11/5/2010,720.97
10/5/2010,751.78
7/5/2010,690.63
6/5/2010,710.88
5/5/2010,706.8
4/5/2010,742.27
3/5/2010,774.2
30/04/2010,785.67
29/04/2010,783.73
28/04/2010,781.88
27/04/2010,786.82
26/04/2010,797.92
23/04/2010,802.55
22/04/2010,788.34
21/04/2010,811.11
20/04/2010,818.08
19/04/2010,820.22
16/04/2010,833.13
15/04/2010,834.13
14/04/2010,829.01
13/04/2010,818.13
12/4/2010,829.35
9/4/2010,834.36
8/4/2010,822.15
7/4/2010,830.36
6/4/2010,813.58
2/4/2010,826.34
1/4/2010,824.63
31/03/2010,805.64
30/03/2010,806.12
29/03/2010,795.91
26/03/2010,801.23
25/03/2010,802.77
24/03/2010,793.85
23/03/2010,804.92
22/03/2010,788.39
19/03/2010,784.85
18/03/2010,790.38
17/03/2010,781.31
16/03/2010,768.02
15/03/2010,771.09
12/3/2010,753
11/3/2010,744.14
10/3/2010,741.76
9/3/2010,739.65
8/3/2010,740.22
5/3/2010,741.13
4/3/2010,741.45
3/3/2010,742.29
